timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1734998400000,0.9265,0.9507,0.8918,0.9358,165078579.2,2024-12-24,ADA,Layer-1,-0.019448600128232574,
1735084800000,0.9357,0.9403,0.9,0.9176,95106199.7,2024-12-25,ADA,Layer-1,-0.06157367044463813,
1735171200000,0.9176,0.9281,0.8507,0.8611,131074807.3,2024-12-26,ADA,Layer-1,0.018580884914644047,
1735257600000,0.8611,0.9147,0.855,0.8771,134800242.8,2024-12-27,ADA,Layer-1,0.014137498574848806,
1735344000000,0.8771,0.9,0.8662,0.8895,79029125.6,2024-12-28,ADA,Layer-1,-0.034288926363125305,
1735430400000,0.8895,0.9123,0.851,0.859,105900380.7,2024-12-29,ADA,Layer-1,0.0029103608847498297,
1735516800000,0.859,0.9048,0.8296,0.8615,168318692.6,2024-12-30,ADA,Layer-1,-0.01903656413232746,
1735603200000,0.8616,0.8791,0.8397,0.8451,107355712.5,2024-12-31,ADA,Layer-1,0.09123180688675903,
1735689600000,0.845,0.9355,0.838,0.9222,171861317.3,2025-01-01,ADA,Layer-1,0.042290175666883645,
1735776000000,0.9222,0.9828,0.9222,0.9612,194982188.5,2025-01-02,ADA,Layer-1,0.13337494798168947,
1735862400000,0.9612,1.1194,0.9569,1.0894,388427400.9,2025-01-03,ADA,Layer-1,-0.017165412153478887,
1735948800000,1.0894,1.1144,1.0565,1.0707,168969002.6,2025-01-04,ADA,Layer-1,0.01905295601008694,
1736035200000,1.0707,1.115,1.0521,1.0911,171630835.3,2025-01-05,ADA,Layer-1,0.002107964439556298,
1736121600000,1.0911,1.1162,1.0575,1.0934,181395918.9,2025-01-06,ADA,Layer-1,-0.09529906713005298,
1736208000000,1.0934,1.1519,0.988,0.9892,365562839.2,2025-01-07,ADA,Layer-1,-0.04286291953093413,
1736294400000,0.9893,1.0242,0.9079,0.9468,369801375.9,2025-01-08,ADA,Layer-1,-0.04467680608365021,
1736380800000,0.9467,0.9604,0.8798,0.9045,239358339.9,2025-01-09,ADA,Layer-1,0.028524046434494243,
1736467200000,0.9045,0.974,0.904,0.9303,208259628.3,2025-01-10,ADA,Layer-1,0.07008491884338386,
1736553600000,0.9303,1.0176,0.9134,0.9955,146491610.6,2025-01-11,ADA,Layer-1,-0.027925665494726304,
1736640000000,0.9955,1.0369,0.9613,0.9677,196542136.0,2025-01-12,ADA,Layer-1,-0.02407771003410142,
1736726400000,0.9676,0.9938,0.8758,0.9444,288677979.1,2025-01-13,ADA,Layer-1,0.055908513341804245,Market sentiment is shifting as developers announce new upgrades.
1736812800000,0.9444,1.0109,0.938,0.9972,187168513.0,2025-01-14,ADA,Layer-1,0.07851985559566788,
1736899200000,0.9972,1.09,0.9879,1.0755,384217805.3,2025-01-15,ADA,Layer-1,0.012738261273826268,
1736985600000,1.0755,1.145,1.0273,1.0892,383249639.4,2025-01-16,ADA,Layer-1,0.04021300036724207,
1737072000000,1.0893,1.1662,1.0854,1.133,276530914.4,2025-01-17,ADA,Layer-1,-0.025154457193292123,
1737158400000,1.1331,1.1466,1.0482,1.1045,256781980.9,2025-01-18,ADA,Layer-1,-0.1009506564056134,
1737244800000,1.1044,1.152,0.9636,0.993,560820593.6,2025-01-19,ADA,Layer-1,0.01651560926485396,
1737331200000,0.993,1.1014,0.9594,1.0094,464297968.4,2025-01-20,ADA,Layer-1,-0.0035664751337428635,
1737417600000,1.0095,1.0288,0.9508,1.0058,303337850.2,2025-01-21,ADA,Layer-1,-0.02296679260290313,
1737504000000,1.0059,1.0199,0.9759,0.9827,147886319.8,2025-01-22,ADA,Layer-1,0.004070418235473605,
1737590400000,0.9827,1.0118,0.9512,0.9867,192569354.5,2025-01-23,ADA,Layer-1,-0.015708928752407036,
1737676800000,0.9867,1.01,0.9636,0.9712,124426928.3,2025-01-24,ADA,Layer-1,0.005560131795716794,
1737763200000,0.9712,0.9919,0.9642,0.9766,56721656.8,2025-01-25,ADA,Layer-1,-0.024165472045873493,
1737849600000,0.9766,1.0003,0.9515,0.953,73197919.3,2025-01-26,ADA,Layer-1,-0.01941238195173134,
1737936000000,0.953,0.9587,0.8568,0.9345,257950415.8,2025-01-27,ADA,Layer-1,-0.018833600856072663,
1738022400000,0.9346,0.9684,0.9031,0.9169,124707222.9,2025-01-28,ADA,Layer-1,0.025084523939360892,
1738108800000,0.9168,0.9603,0.9018,0.9399,135142289.7,2025-01-29,ADA,Layer-1,0.020853282264070794,
1738195200000,0.9398,0.9886,0.9363,0.9595,86721138.9,2025-01-30,ADA,Layer-1,-0.017300677436164702,
1738281600000,0.9595,0.9837,0.9347,0.9429,113818765.2,2025-01-31,ADA,Layer-1,-0.05101283275002644,
1738368000000,0.9428,0.9576,0.8875,0.8948,88384785.8,2025-02-01,ADA,Layer-1,-0.10013410818059898,
1738454400000,0.8947,0.9113,0.7513,0.8052,340523726.6,2025-02-02,ADA,Layer-1,0.008445106805762492,
1738540800000,0.8051,0.8245,0.506,0.812,1336951229.5,2025-02-03,ADA,Layer-1,-0.08386699507389173,
1738627200000,0.8121,0.8198,0.715,0.7439,336202720.8,2025-02-04,ADA,Layer-1,-0.015324640408656998,
1738713600000,0.744,0.7764,0.7251,0.7325,174717874.3,2025-02-05,ADA,Layer-1,-0.03726962457337879,
1738800000000,0.7325,0.766,0.6978,0.7052,187578647.3,2025-02-06,ADA,Layer-1,0.0028360748723765816,
1738886400000,0.7052,0.7532,0.6902,0.7072,206190185.9,2025-02-07,ADA,Layer-1,-0.009473981900452566,
1738972800000,0.7072,0.718,0.6815,0.7005,106440011.1,2025-02-08,ADA,Layer-1,-0.027266238401142062,
1739059200000,0.7006,0.716,0.6503,0.6814,145972643.5,2025-02-09,ADA,Layer-1,0.04505429997064869,
1739145600000,0.6815,0.7245,0.6632,0.7121,168781925.4,2025-02-10,ADA,Layer-1,0.09268361185226803,
1739232000000,0.7121,0.8213,0.7101,0.7781,364029512.7,2025-02-11,ADA,Layer-1,0.027759928029816194,
1739318400000,0.7782,0.8079,0.7448,0.7997,271335009.3,2025-02-12,ADA,Layer-1,0.01375515818431916,
1739404800000,0.7998,0.8309,0.7693,0.8107,148408733.0,2025-02-13,ADA,Layer-1,-0.013445170840014842,Market sentiment is shifting as developers announce new upgrades.
1739491200000,0.8107,0.8293,0.7891,0.7998,144880343.5,2025-02-14,ADA,Layer-1,-0.023380845211302792,
1739577600000,0.7997,0.8141,0.7745,0.7811,72649439.8,2025-02-15,ADA,Layer-1,-0.012418384329791365,
1739664000000,0.7811,0.7893,0.7615,0.7714,62651373.5,2025-02-16,ADA,Layer-1,0.04861291158931813,
1739750400000,0.7714,0.8291,0.7705,0.8089,193681003.3,2025-02-17,ADA,Layer-1,-0.06774632216590426,
1739836800000,0.8089,0.814,0.7351,0.7541,173068755.8,2025-02-18,ADA,Layer-1,0.026123856252486366,
1739923200000,0.7542,0.7761,0.7328,0.7738,118560241.8,2025-02-19,ADA,Layer-1,0.03851124321530097,
1740009600000,0.7737,0.8111,0.7703,0.8036,123013598.3,2025-02-20,ADA,Layer-1,-0.0516426082628173,
1740096000000,0.8036,0.8187,0.7501,0.7621,176129521.6,2025-02-21,ADA,Layer-1,0.014827450465818126,
1740182400000,0.7622,0.7845,0.7571,0.7734,70048824.6,2025-02-22,ADA,Layer-1,-0.004784070338763824,
1740268800000,0.7733,0.7883,0.7596,0.7697,68066469.6,2025-02-23,ADA,Layer-1,-0.11446017929063279,
1740355200000,0.7698,0.7774,0.67,0.6816,187852768.2,2025-02-24,ADA,Layer-1,0.0023474178403757318,
1740441600000,0.6816,0.695,0.6302,0.6832,314619948.7,2025-02-25,ADA,Layer-1,-0.05240046838407497,
1740528000000,0.6832,0.6954,0.6312,0.6474,188683060.2,2025-02-26,ADA,Layer-1,-0.00355267222737099,
1740614400000,0.6475,0.6798,0.6263,0.6451,119338095.8,2025-02-27,ADA,Layer-1,-0.019066811347077883,
1740700800000,0.6451,0.6466,0.5801,0.6328,258110432.8,2025-02-28,ADA,Layer-1,0.041877370417193305,
1740787200000,0.6328,0.677,0.6252,0.6593,101845318.3,2025-03-01,ADA,Layer-1,0.7215228272410132,
1740873600000,0.6593,1.1488,0.645,1.135,1462027409.9,2025-03-02,ADA,Layer-1,-0.2442290748898679,
1740960000000,1.1349,1.1747,0.8228,0.8578,1410346466.6,2025-03-03,ADA,Layer-1,0.09687572860806704,
1741046400000,0.8577,0.9562,0.7576,0.9409,1103033777.6,2025-03-04,ADA,Layer-1,0.035285365075991004,
1741132800000,0.9409,1.0278,0.9136,0.9741,684542897.2,2025-03-05,ADA,Layer-1,-0.06939739246483934,
1741219200000,0.9741,0.9886,0.8854,0.9065,426709138.1,2025-03-06,ADA,Layer-1,-0.09751792608935461,
1741305600000,0.9065,0.9206,0.8064,0.8181,789791963.0,2025-03-07,ADA,Layer-1,-0.0157682434910158,
1741392000000,0.818,0.8392,0.7931,0.8052,195763913.6,2025-03-08,ADA,Layer-1,-0.10394932935916545,
1741478400000,0.8052,0.8176,0.709,0.7215,341584369.9,2025-03-09,ADA,Layer-1,-0.06971586971586974,
1741564800000,0.7216,0.7786,0.6582,0.6712,452130529.1,2025-03-10,ADA,Layer-1,0.07881406436233607,
1741651200000,0.6711,0.7444,0.6471,0.7241,418368477.7,2025-03-11,ADA,Layer-1,0.01643419417207581,
1741737600000,0.724,0.77,0.7111,0.736,272406998.1,2025-03-12,ADA,Layer-1,-0.044836956521739135,
1741824000000,0.736,0.742,0.6909,0.703,264883435.2,2025-03-13,ADA,Layer-1,0.04879089615931731,
1741910400000,0.703,0.7514,0.6963,0.7373,200723012.3,2025-03-14,ADA,Layer-1,0.012884850128848546,
1741996800000,0.7372,0.7594,0.7309,0.7468,134638523.2,2025-03-15,ADA,Layer-1,-0.05610605249062672,
1742083200000,0.7468,0.7473,0.6936,0.7049,166304049.4,2025-03-16,ADA,Layer-1,0.01787487586891756,
1742169600000,0.7049,0.732,0.7024,0.7175,124793194.3,2025-03-17,ADA,Layer-1,-0.022020905923345047,
1742256000000,0.7175,0.7184,0.6816,0.7017,124187049.1,2025-03-18,ADA,Layer-1,0.05971212768989598,
1742342400000,0.7017,0.747,0.7003,0.7436,203333627.3,2025-03-19,ADA,Layer-1,-0.03442711135018839,
1742428800000,0.7436,0.7554,0.712,0.718,163787969.9,2025-03-20,ADA,Layer-1,-0.01810584958217276,
1742515200000,0.7179,0.7277,0.7006,0.705,99337577.7,2025-03-21,ADA,Layer-1,-0.005106382978723345,
1742601600000,0.705,0.7161,0.6971,0.7014,58014666.0,2025-03-22,ADA,Layer-1,0.013259195893926323,
1742688000000,0.7015,0.716,0.6917,0.7107,83791747.2,2025-03-23,ADA,Layer-1,0.029970451667370224,
1742774400000,0.7106,0.7452,0.7055,0.732,164891536.5,2025-03-24,ADA,Layer-1,0.01748633879781436,
1742860800000,0.732,0.7666,0.7209,0.7448,191707229.1,2025-03-25,ADA,Layer-1,-0.021616541353383423,
1742947200000,0.7447,0.7744,0.7197,0.7287,166873889.6,2025-03-26,ADA,Layer-1,0.012899684369424902,
1743033600000,0.7288,0.7444,0.7209,0.7381,78374162.9,2025-03-27,ADA,Layer-1,-0.0432190760059612,
1743120000000,0.7381,0.7465,0.6895,0.7062,140942745.6,2025-03-28,ADA,Layer-1,-0.04672897196261683,
1743206400000,0.7062,0.7122,0.6588,0.6732,104353465.2,2025-03-29,ADA,Layer-1,-0.017825311942959,
1743292800000,0.6733,0.6877,0.6512,0.6612,73774230.6,2025-03-30,ADA,Layer-1,0.0009074410163341096,
1743379200000,0.6613,0.6655,0.6296,0.6618,126559978.9,2025-03-31,ADA,Layer-1,0.02296766394681171,Market sentiment is shifting as developers announce new upgrades.
1743465600000,0.6618,0.6949,0.6577,0.677,106364321.5,2025-04-01,ADA,Layer-1,-0.05465288035450522,
1743552000000,0.6771,0.7098,0.6348,0.64,168146368.6,2025-04-02,ADA,Layer-1,0.016874999999999973,Market sentiment is shifting as developers announce new upgrades.
1743638400000,0.64,0.6576,0.613,0.6508,114219073.8,2025-04-03,ADA,Layer-1,0.014597418561770104,
1743724800000,0.6509,0.6717,0.6275,0.6603,126446033.5,2025-04-04,ADA,Layer-1,-0.008480993487808619,
1743811200000,0.6603,0.6675,0.6448,0.6547,43762918.6,2025-04-05,ADA,Layer-1,-0.12372078814724297,
1743897600000,0.6547,0.6553,0.5597,0.5737,166216469.9,2025-04-06,ADA,Layer-1,0.022137005403521037,
1743984000000,0.5737,0.6055,0.511,0.5864,419069987.9,2025-04-07,ADA,Layer-1,-0.04791950886766716,
1744070400000,0.5863,0.6201,0.5528,0.5583,238977888.4,2025-04-08,ADA,Layer-1,0.13111230521225137,
1744156800000,0.5583,0.6464,0.5366,0.6315,327515064.6,2025-04-09,ADA,Layer-1,-0.034996041171812986,
1744243200000,0.6315,0.6338,0.5857,0.6094,159599767.0,2025-04-10,ADA,Layer-1,0.023793895635050744,
1744329600000,0.6094,0.645,0.6059,0.6239,152727364.8,2025-04-11,ADA,Layer-1,0.05706042635037667,
1744416000000,0.6239,0.6675,0.617,0.6595,115874420.3,2025-04-12,ADA,Layer-1,-0.03214556482183473,
1744502400000,0.6596,0.6687,0.6301,0.6383,104410716.6,2025-04-13,ADA,Layer-1,-0.004699984333385587,
1744588800000,0.6383,0.6575,0.6277,0.6353,117699773.5,2025-04-14,ADA,Layer-1,-0.041240358885565875,
1744675200000,0.6353,0.6486,0.607,0.6091,143898856.8,2025-04-15,ADA,Layer-1,0.0022984731571171757,
1744761600000,0.609,0.6245,0.5946,0.6105,126774167.2,2025-04-16,ADA,Layer-1,0.010155610155610173,
1744848000000,0.6106,0.6299,0.6088,0.6167,70142773.4,2025-04-17,ADA,Layer-1,0.01751256688827607,
1744934400000,0.6169,0.632,0.6104,0.6275,55674804.9,2025-04-18,ADA,Layer-1,0.00111553784860563,
1745020800000,0.6276,0.6349,0.6191,0.6282,42619558.8,2025-04-19,ADA,Layer-1,-0.012734797835084355,
1745107200000,0.6282,0.6348,0.6095,0.6202,50246835.4,2025-04-20,ADA,Layer-1,0.006449532408900449,
1745193600000,0.6203,0.6507,0.6159,0.6242,113722683.3,2025-04-21,ADA,Layer-1,0.08843319448894582,
1745280000000,0.6241,0.685,0.6153,0.6794,143341355.5,2025-04-22,ADA,Layer-1,0.02693553135119231,
1745366400000,0.6794,0.7183,0.6774,0.6977,159614226.0,2025-04-23,ADA,Layer-1,0.0346853948688548,
1745452800000,0.6978,0.746,0.6701,0.7219,171690319.8,2025-04-24,ADA,Layer-1,-0.011635960659371003,
1745539200000,0.722,0.7331,0.7019,0.7135,150864406.0,2025-04-25,ADA,Layer-1,-0.009110021023125525,
1745625600000,0.7135,0.7344,0.6996,0.707,98567156.4,2025-04-26,ADA,Layer-1,-0.005374823196605205,
1745712000000,0.707,0.7185,0.6907,0.7032,82135355.9,2025-04-27,ADA,Layer-1,0.0034129692832762792,
1745798400000,0.7033,0.729,0.6821,0.7056,148303185.8,2025-04-28,ADA,Layer-1,-0.01388888888888895,
1745884800000,0.7057,0.7181,0.6888,0.6958,144681664.2,2025-04-29,ADA,Layer-1,-0.020408163265306145,
1745971200000,0.6957,0.7037,0.6647,0.6816,97477142.0,2025-04-30,ADA,Layer-1,0.034330985915492995,
1746057600000,0.6816,0.7146,0.6814,0.705,85930672.3,2025-05-01,ADA,Layer-1,-0.009787234042553106,Market sentiment is shifting as developers announce new upgrades.
1746144000000,0.705,0.7255,0.6888,0.6981,99617178.4,2025-05-02,ADA,Layer-1,0.002005443346225322,
1746230400000,0.6982,0.7297,0.6917,0.6995,125664048.1,2025-05-03,ADA,Layer-1,-0.03330950679056466,
1746316800000,0.6995,0.7147,0.6718,0.6762,113830422.1,2025-05-04,ADA,Layer-1,-0.020703933747411973,
1746403200000,0.6762,0.692,0.6541,0.6622,115627149.0,2025-05-05,ADA,Layer-1,0.025218967079432053,
1746489600000,0.6621,0.6807,0.6426,0.6789,81419623.3,2025-05-06,ADA,Layer-1,-0.010899985270290125,
1746576000000,0.6789,0.6892,0.655,0.6715,89497926.6,2025-05-07,ADA,Layer-1,0.14564408041697696,
1746662400000,0.6716,0.771,0.67,0.7693,238990032.9,2025-05-08,ADA,Layer-1,0.010529052385285231,
1746748800000,0.7694,0.818,0.7532,0.7774,223733227.0,2025-05-09,ADA,Layer-1,0.08129662979161312,
1746835200000,0.7773,0.8435,0.7704,0.8406,177651038.9,2025-05-10,ADA,Layer-1,-0.041993813942422076,
1746921600000,0.8406,0.8466,0.7813,0.8053,131407953.5,2025-05-11,ADA,Layer-1,0.014528747050788438,
1747008000000,0.8054,0.8643,0.7802,0.817,250186987.8,2025-05-12,ADA,Layer-1,0.015789473684210575,
1747094400000,0.8169,0.8419,0.7716,0.8299,170776720.3,2025-05-13,ADA,Layer-1,-0.03771538739607183,
1747180800000,0.83,0.8337,0.7887,0.7986,137228841.5,2025-05-14,ADA,Layer-1,-0.0453293263210619,
1747267200000,0.7987,0.8102,0.7445,0.7624,181474078.9,2025-05-15,ADA,Layer-1,-0.004721930745015701,
1747353600000,0.7624,0.7859,0.7505,0.7588,89428901.1,2025-05-16,ADA,Layer-1,-0.02121771217712176,
1747440000000,0.7588,0.7814,0.7267,0.7427,127369154.9,2025-05-17,ADA,Layer-1,0.022754813518244266,
1747526400000,0.7428,0.7767,0.7171,0.7596,137043357.8,2025-05-18,ADA,Layer-1,-0.02251184834123221,
1747612800000,0.7597,0.765,0.71,0.7425,121736745.6,2025-05-19,ADA,Layer-1,0.00471380471380467,
1747699200000,0.7426,0.7538,0.7224,0.746,94460431.4,2025-05-20,ADA,Layer-1,0.03123324396782845,
1747785600000,0.7461,0.7839,0.7366,0.7693,152161906.6,2025-05-21,ADA,Layer-1,0.05199532042116206,
1747872000000,0.7693,0.8108,0.7688,0.8093,136071438.9,2025-05-22,ADA,Layer-1,-0.07685654269121467,
1747958400000,0.8093,0.8414,0.743,0.7471,228323410.0,2025-05-23,ADA,Layer-1,-0.0005354035604335783,
1748044800000,0.7472,0.7668,0.7409,0.7467,73357703.7,2025-05-24,ADA,Layer-1,0.01754385964912286,
1748131200000,0.7467,0.7604,0.7277,0.7598,80670789.5,2025-05-25,ADA,Layer-1,0.0007896814951302566,
1748217600000,0.7598,0.7771,0.751,0.7604,79623463.0,2025-05-26,ADA,Layer-1,-0.0027617043661231078,
1748304000000,0.7604,0.7756,0.7434,0.7583,91137197.1,2025-05-27,ADA,Layer-1,-0.014110510352103312,
1748390400000,0.7584,0.7614,0.7324,0.7476,75356290.5,2025-05-28,ADA,Layer-1,-0.03410914927768871,
1748476800000,0.7476,0.7652,0.7194,0.7221,104471174.0,2025-05-29,ADA,Layer-1,-0.04597701149425293,
1748563200000,0.7221,0.7281,0.6821,0.6889,174517183.6,2025-05-30,ADA,Layer-1,-0.004499927420525518,
1748649600000,0.689,0.6952,0.6561,0.6858,111278610.9,2025-05-31,ADA,Layer-1,-0.00043744531933498365,
1748736000000,0.6858,0.688,0.6541,0.6855,92156943.0,2025-06-01,ADA,Layer-1,0.005981035740335594,
1748822400000,0.6854,0.6921,0.6636,0.6896,72942407.9,2025-06-02,ADA,Layer-1,-0.008555684454756407,
1748908800000,0.6897,0.7072,0.6738,0.6837,75512318.6,2025-06-03,ADA,Layer-1,-0.02676612549363755,
1748995200000,0.6837,0.7027,0.662,0.6654,71491826.6,2025-06-04,ADA,Layer-1,-0.05981364592726168,
1749081600000,0.6654,0.6899,0.6186,0.6256,145639972.6,2025-06-05,ADA,Layer-1,0.04763427109974416,
1749168000000,0.6256,0.6723,0.621,0.6554,99504658.4,2025-06-06,ADA,Layer-1,0.013884650595056502,
1749254400000,0.6554,0.6708,0.6494,0.6645,52653743.0,2025-06-07,ADA,Layer-1,0.008728367193378439,
1749340800000,0.6645,0.6796,0.6517,0.6703,73152581.7,2025-06-08,ADA,Layer-1,0.05161867820378929,
1749427200000,0.6703,0.708,0.6565,0.7049,99192245.2,2025-06-09,ADA,Layer-1,0.016739963115335543,Market sentiment is shifting as developers announce new upgrades.
1749513600000,0.705,0.7206,0.6859,0.7167,146832550.3,2025-06-10,ADA,Layer-1,-0.026091809683270628,
1749600000000,0.7167,0.7315,0.6909,0.698,113621215.0,2025-06-11,ADA,Layer-1,-0.05257879656160447,
1749686400000,0.6979,0.7003,0.6569,0.6613,99094622.1,2025-06-12,ADA,Layer-1,-0.029184938756993795,
1749772800000,0.6613,0.6614,0.6174,0.642,180308681.7,2025-06-13,ADA,Layer-1,-0.02694704049844232,Market sentiment is shifting as developers announce new upgrades.
1749859200000,0.6421,0.6428,0.6131,0.6247,57750191.8,2025-06-14,ADA,Layer-1,0.013926684808708067,
1749945600000,0.6247,0.6359,0.6208,0.6334,44666279.5,2025-06-15,ADA,Layer-1,-0.004894221660877829,
1750032000000,0.6333,0.6575,0.6247,0.6303,99602152.2,2025-06-16,ADA,Layer-1,-0.0337934316991908,
1750118400000,0.6302,0.6426,0.5998,0.609,110370304.8,2025-06-17,ADA,Layer-1,-0.008374384236453203,Market sentiment is shifting as developers announce new upgrades.
1750204800000,0.609,0.6217,0.588,0.6039,120946782.8,2025-06-18,ADA,Layer-1,-0.003146216260970336,
1750291200000,0.604,0.6117,0.5898,0.602,69309415.7,2025-06-19,ADA,Layer-1,-0.040863787375415184,
1750377600000,0.6021,0.6071,0.5613,0.5774,140958123.2,2025-06-20,ADA,Layer-1,-0.03688950467613439,
1750464000000,0.5775,0.5882,0.5443,0.5561,140946671.2,2025-06-21,ADA,Layer-1,-0.02553497572379071,
1750550400000,0.5562,0.5642,0.51,0.5419,254432354.9,2025-06-22,ADA,Layer-1,0.07455250046133965,
1750636800000,0.5419,0.5862,0.5289,0.5823,214940626.1,2025-06-23,ADA,Layer-1,0.00893010475699807,
1750723200000,0.5823,0.5936,0.5762,0.5875,148093981.2,2025-06-24,ADA,Layer-1,-0.03472340425531906,
1750809600000,0.5875,0.5907,0.5631,0.5671,106514611.1,2025-06-25,ADA,Layer-1,-0.022570975136660287,
1750896000000,0.5671,0.5819,0.5498,0.5543,101834511.0,2025-06-26,ADA,Layer-1,0.007937939743821065,
1750982400000,0.5544,0.5633,0.545,0.5587,80562142.4,2025-06-27,ADA,Layer-1,0.011992124574906171,
1751068800000,0.5586,0.5688,0.5554,0.5654,60272689.6,2025-06-28,ADA,Layer-1,0.02104704633887522,
1751155200000,0.5654,0.5857,0.555,0.5773,103251178.3,2025-06-29,ADA,Layer-1,-0.008834228304174574,
1751241600000,0.5773,0.5905,0.5561,0.5722,113245597.3,2025-06-30,ADA,Layer-1,-0.05277874868926946,
1751328000000,0.5722,0.5765,0.5366,0.542,122582583.1,2025-07-01,ADA,Layer-1,0.07749077490774892,
1751414400000,0.542,0.5998,0.5387,0.584,185381208.3,2025-07-02,ADA,Layer-1,0.026027397260274032,
1751500800000,0.584,0.6119,0.5827,0.5992,113126506.8,2025-07-03,ADA,Layer-1,-0.0447263017356474,
